review,recommendation
"This blouse is a perfect creation: perfect-weight cotton, many, many details, and color, all perfectly executed. there's fullness to the body, so this will definitely be easy to wear in hot, humid locations this summer, and it would be easy to pair with many things you have already for a casual yet collected look. there's no mistaking quality when you look at this piece! i bought the medium for my 130#, 34f, size 8 blouse/tee frame. this is the blouse you will have for years, and you will enjoy",1
"Love this vest! the color looks a little more brown in the picture than it really is--it's a deep forest green that goes great with jeans or black pants. a great piece for polished but casual style, and the fabric has a nice, soft suede-like finish.

if only the was *slightly* higher to hit my true natural waist, it would get that fifth star (but sometimes i wear petite sizes, so that might be the issue here--still looks good tied).",1
I received the sky color in m online.  am definetly keeping it as it is beautiful.  however i wish they had made it a little less wide and more long.  i am 5 3 and could totally size down to a s but even at my height it would be too short.  i like crop tops and waist hitting tops a lot.  but the shortness on this one just looks like it shrunk in the dryer,1
I am obsessed with peplum down coats because the ones you usually see have no shape and are extremely unflattering. i was excited for this to arrive. this is quite nice and it looks more feminine than the other down coats out there. the coat itself runs just true to my shirt size but not what i want for a coat. i will be returning this for a size up because i will want to wear a sweater or at least maybe a thicker shirt under this especially for winter or fall. the fabric is decent and the weigh,1
"The silhouette and length of this skirt and length are flattering, classic and comfortable! the colors and weight of this skirt make it versatile - could be worn year-round (so long as it's not 100 degrees out - there is a bit of weight to it). it's one of my favorite pieces in my closet. can be styled 20 different ways. pair with a higher-end tee, tank, denim jacket or body-hugging sweater. i sized down.",1
"Perfect for work or going out. i layered this with the reversible tank in medium pink so it would be work appropriate. it did not feel scratchy to me, maybe because i layered it. great buy especially with the discounts. feel like i lucked out.",1
"It's a pretty top, but it runs very short. the back is also pretty see through so i'm not sure i will keep it. it's called off the shoulder but it is so tight when you try and actually wear it off the shoulder. great design, just not sure i will keep it due to length",1
Ii'm not usually big on lace but this is so unique and versatile that i went for it. looks good dressed up w/a nice top or casual w/a tee. can be worn practically all year. love it!,1
"My firned tried this on and her first comment was ""take it off, it is scratchy"", so i didn't bother trying it on. it is, however, beautiful, if you are not sensitive to scratchy material.
fit was true to size.",0
"The stylist had me try this top on off the shoulders, but that was kind of snug, perhaps why it didn't fit right, it is not off the shoulders on this picture. the cut is loose, so it looked big on me, but going smaller would not have worked the way i had it on... may give it another try on. xs was big, so would need to try the xxs next time. but off the shoulders looked nice on the lady who was smaller built next to me!

colors are nice, light, but appropriate for fall (or summer!) light fabri",1
"Some reviewers found this skirt to be on the smaller side, but for me, it was big,,, too bad the smaller size is sold out (well, all peittes are sold out). the length is also pretty long, below the knee, but in the narrow part still...so able to keep it. the colors are great. i brought it in the store to try on in front fo the stylists, adn they all loved it and told me to keep it... winner for sure!",1
I purchased this skirt at retailer store in texas. i fell in love since i saw it. the fabric is nice and the colors are pretty and cheerful for this spring/summer !! and it has pockets on the sides! don't we love pockets? very practical and lightweight,1
"This is a very pretty skirt and the colors are better in real life. sizing was mostly true to size for me, slightly tight in the waist but i have a thicker waist compared to my hips. i'm 5'7 and 138# and ordered a size 4 (i usually size up to a 6 with retailer pencil skirts.) a 6 probably would have fit as well, especially in the waist but didn't want it too big in the hips. length was perfect, to my knees.",1
"This skirt is wonderful! the price point seems a bit high for the average office gal, but the quality is impeccable. i really enjoy looking at myself in the mirror when wearing this skirt. it can be dressed up, dressed down, worn during all seasons. the design/pattern is artsy and whimsical without being too ""out-there"" (unless you want it to be, of course!). the fit is true to size, and the delicate details are just lovely.",1
"Like other reviewers noted, the pics don't do this skirt justice. it is truly beautiful with an intricate lace pattern and rich colors. can't wait to wear this to work!",1
"Love this skirt. the detail is amazing. runs small i ordered a 12 i'm usually a 10, but still a little snug.",1
"Not keeping this one. the fabric is a bit tacky-looking in person, the cut is odd and it's just not me. fit is fine and there are snaps to keep the neckline flat and shaped, the colors are as shown and it is a good length (falls to top of hip). i simply did not like it. too metallic looking maybe...",0
The top as with most of ap's tops is well stitched. material is very uncomfortable. if you have large bust it is a little divulging. this may prompt you to wear something underneath to look modest and change the shape of the top!,1
"I love the metallic colors of this top and figured i could wear it under a ruched jacket and circle skirt for work. welp, that's out the window. this design is poor. for one, this is not a piece for a petite woman with no torso and i don't know how anyone with a longer torso wears t his. this hits above my belly botton on and i got apetite 2. i have no torso. so, without a jacket, i would never wear this. it's very low cut..the back is very low..it's a little loose but i run between a 2 and a 4.",1
This top is so much better in person. i do not agree with some of the other reviews about the fabric being scratchy. it is not and i have sensitive skin. i love this top and have got lots of compliments.,1
"This is a lovely pencil skirt that is well-made and really brightens a work day. like a lot skirts with multiple colors, a lot of tops feel like they should match but you have to try a few that really work with the skirt and your look to get the right impact.",1
So  disappointed that no where in the limiting did it mention this suit is australian in size!! i ordered the 10 (i'm usually an 8 but that was sold out) and the suit arrives and doesn't even fir over my hips. -- the label clearly says 10 australian us 6!  gutted that i have to return this suit because of this sizing issue.  the suit looks to be well made and the design is adorable of it only for.,0
I saw this top online and read the reviews so i passed when i went into the store. when i went in again i thought i would give it a try. so glad i did ! it fits great and is way way prettier in person ! i ended up buying it and so glad i did !,1
"This is a very pretty top with vibrant metallic colors. i would be perfect for a holiday party or going out to dinner. it wasn't as scratchy as i thought it would be based on the reviews, however, it ran a little big. i'm 5.3 and about 130 pounds and i almost always wear a size 6, but the six was too big. i'd recommend sizing down. it was also lower cut than i thought it would be....showed a lot of cleavage (i'm a 34d) so it's not work appropriate. .",1
"Love everything about this beautiful coat except the way it fits on me.  it is just perfect in the shoulders but once it flares out at the bottom, i look like a clown costume.  if i size down it will not fit in my shoulders.  perhaps a tailor can install buckles that match the neckline buckle to the sides of the coat to fold in the flare.  on another note the buckle at the neckline feels very hard and fake, not sure if it's real leather.",1
"The title says it all....this fabric of this top is both the best and worst part of the design. the colors are vibrant and the combination of materials (shoulder is a knit, sweater-like navy fabric) is interesting. however, that is where the positive comments end on this one. the top is so scratchy,, stiff, and, frankly, uncomfortable. i cannot imagine wanting to wear it. it could benefit from a lining, and that might have solved the problem of scratchy, itchy fabric.

the stiff fabric of the bo",0
"My usual size 6 fits perfectly... yes the metallic fibers on the inside are scratchy. a cami solves that problem. when ordering, i realized i cld not go strapless & wld have to wear a one of my wider strap cami's in navy or black to cover the bra strap area. it was obvious some sort of cover-up swtr or jacket w/b needed & wld cover the strap area anyway. so, i also ordered the 'faux-fur cardi' in the ivory to wear over this top. it's a shrug-like cardi w/ 3/4 slvs. comes in the plum also if you",1
The online picture does not do this skirt justice. it's very pretty and unique in design. i think it should be worn with a tighter shirt that is tucked in unlike the picture. this is truly a pretty pencil skirt.,1
"I bought this and like other reviews, agree that the quality probably could be better, but i still love it enough to keep. the buckle fell apart, but i was able to fix it and the zipper seems a little weak. it has pilled, but the fabric is textured, so i didn't even notice until i read the other reviews and then looked back at my jacket.  it is a perfect medium coat for 40's & 50's before i am ready to bust out my ugly down north face for winter.  i get compliments every time i wear it!  love!!",1
"I bought a petite, size 2. i am 5'3"", 111 lb - it fit perfect with a tiny bit of room. looks just like the one pictured. length on me was about 1 inch lower than the model. very bright with multiple colors. has a nice stretch. very cute.",1
This will be perfect for the mild fall weather in texas. it's light weight and i love that the top is a little more fitted and the bottom swings out.,1
"I love the dresses by maeve and this one is no exception. i was pleasantly surprised upon receiving this dress because i wasn't sure about the print size and colors when i saw it online, but the print is beautiful. it's a very simple but elegant style and the ruffle on the back adds an extra touch of interest. i like that it has enough coverage at the top (front and back), the underarms do not fall very low, and it is lined. the a-line skirt will flatter most body types. the fabric and overall q",1
These pants are fun! i use them as sleep pants. i had to size up because the waist band was a little tight for comfort.,1
"I ordered this in xs, i'm 5'4"", around 115lbs, and it fits perfectly. the material is very soft, but not see-through, and the romper is well-made. i wish it came in other colours, i'd buy more!",1
"I purchased these for something other than sweats to wear for a girls get away weekend. they were so comfortable and flattering, friends told me i could wear them out for dinner.

the fabric is beautiful, and i loved the way they draped. the angled cut on the legs is very cute, and something a bit different. these could be perfect for a hot summer evening dinner, because the fabric is very light and breezy. dress it up with a tank top and ballet flats and you're good to go.",1
"Love this cream sleeveless top....it goes with everything and you can dress it up or down! this will be a go to top all summer long and probably wear thru the fall as well with a layered sweater, if needed. i typically wear small or medium size and got the medium hoping for a little longer length. i am 5'7, 34c, and overall wt. of approx. 128 lbs...it fits very nicely . thank you retailer!",1
"This skirt is beautiful (especially the color) and looks well made. however, i am very pear shaped and this skirt is just too straight to be flattering on me. i agree that it runs small but even when i sized up it still wasn't flattering. i imagine that those who were not bestowed with massive hips will look lovely in this.",1
Happy with this top- slightly thinner material than i was expecting but that'll be fine with our hot summers. got the navy striped one- very pretty and extremely soft. washes well. i do wear an tank underneath though bc the armholes are slightly large and you can see part of my bra.,1
"Love the fit of this sweater! it almost fits like a sweatshirt and definitely not as long as on the model. it hits me just below the hips( for ref. im 5-3""). im considering getting all the other colors because its so cute and comfortable. could be dressed up or down. runs true to size-im always a small and this fits perfectly roomy.",1
"I love this sweater!! i like sweaters that are narrow on top and taper out so it doesn't look like a sack on me. plus, it is the perfect weight. i wish i would have bought one in a different color because it is so comfortable.",1
"The colors are vivid and perfectly autumnal but the fit is a mess. it was overall too large, the waistline curves up in the front and then falls into small pleats which was maternityish, the waistband was thicker than the dress and sat away from my body and the material was a cheapish poly. had the outer dress been made from the same material as the lining, i would have liked it better. the modesty closure was a plus but the dress was already unraveling when i took it out. #returned",0
"Love this tunic! i am a curvy gal (with a few extra 'curves' in the middle) and this is a perfect top for accentuating the good and masking the negative. i purchased the pink color and it is a gorgeous peachy- pink, a much deeper color than what is portrayed in the picture. i found it true to size. typically i wear a medium or large, depending on the structure and the medium fit well. a little more fitted on top and looser around the waist. i came back to buy another in the ivory but alas, it is",1
"Loved the green color, the cut is super flattering, but alas, i do need hte petite, ti was a bit long and i looked a little lost. unfrotuantely, the color is sold out in petite :-(",1
"But i thought this was lace or with texture, it is more a pattern on regular fabric.

colors are nice, there are subtle flowers with bright colors in the pattern, the fit is nice, the 0p fit snugly enough, i don't think there was much give but that was comfortable enough. petite length did end below the knee as shown. i think it would have been nicer shorter but don't want to have to pay extra to ehm so i left that one behind...maybe on sale :-)",1
"I like this sweater so much i just bought it in a second color! the pleats make the sweater conform to my shape just enough to be flattering. i wore it over three different dresses this week that might have felt too bare for work or cooler weather. i live in a hot climate so this is the right weight for our cooler months. the metallic threads give it a little bit of flair and the grey color goes with everything. i'm 5'7"" size 10-12 and the large fit just right.",1
"Beautiful color,, great quality, and great fit if you size up! i learned my lesson with previous purchases and sized up when i read it runs small. i usually wear a 0/2 and i took a risk and went for the 4. it fits perfectly. i have a 25 in waist.",1
"Online, this looks like a great sweater. i ordered an xxsp and found that this sweater is much wider in the middle than pictured. in fact, i'm pretty sure they pinned the shirt in the back for the picture to make it appear slimmer. unfortunately, this sweater will not work for me, as i am an hourglass shape and this shirt makes me look 20 pounds heavier.",0
"I was worried about this item when i ordered it because of how it looks in the picture, but i had wishful thinking. i should have gone with my gut! this shirt does not have the same quality as all my other retailer purchases. it is see-through and flimsy. the bottom is just like the picture, it hangs in an odd rumpled way. the top is very flattering though, so it's a shame! if the bottom fit nicer like their other products i could have gotten away with wearing a cami under it to make up for the qu",0
This skirt is a great length and nice piece for fall/winter. i love the color. it fits like a high waisted skirt would which is why i purchased the next size up.,1
This easel caftan is simply amazing! the silhouette fits all sizes and shapes while providing a unique dress.,1
"Just came today: the print is gorgeous.  very bohemian. it's a dressier dress with the chiffon.  on the con side, the chiffon is very delicate, snagged easily while trying on. there's raw edges on the waistband, needed trimming fresh out of the package.  sz 10 fit in the waist, too small for 36d bust; sz 12 fits bust but is big in the waist.  sz 10 ankle length for 5'7"", 12 hits the floor.  haven't decided if i'll keep the 12 and try to alter.",1
"My waist measures 28"" and the size 4 is a snug fit. i normally buy size 2 in retailer skirts, but the 2 was unbearably tight. cute skirt though! i like that it's machine washable, and the quality looks good.",1
I love the fabric and color (i bought the green one). my only complaint is that the base is wider than the picture shows. it looks more fitted on the model. it is more of an a shape (significantly wider at the hips.),1
"I was minimally torn over whether to return this but ultimately it's going back because the knit is just too thin. i thought it would be cozy and be of normal sweater weight but it's not. and because it's so light, the swing effect doesn't really come off. nothing special.",0
"I love the color of this skirt, and the fabric is wonderful. it was a bit longer than anticipated, but fit well.",1
"Dress ran very large in every way. beautiful design, lining and quality material. i should have sized down 2 sizes. item is now sold out.",1
"Finally a ""swing top"" that doesn't look like a sack on me! i've been wanting to partake of this current style, but everything i've tried so far just looks ""dumpy"" on me. not this top -- it is very feminine and flattering. i am 5'7"" 118 lbs and have a small waist -- and although this is a ""swing"" style, it still shows my waist and doesn't overpower me. it is also a lovely fabric -- especially in the soft pink which i got. i'm thinking of going back for more colors!",1
"I bought this shirt in the neutral and white and love it. so many people compliment it. i usually pair it with white pants and cute wedges to dress it up (obviously with a statement necklace too). but the greatest thing about this shirt is the fact that you can also dress it down. the material is fabulous but i have not washed it yet so i am not sure if it is going to shrink (which i hope it doesn't because it is one of my favorite pieces). 

unlike the other reviewer i did not think that the",1
"Unlike the other reviewers, i did not have any problem with the sizing, fit or length of this skirt. it is a midi skirt so i think it's suppose to be a little bit longer?? for me it fit true to size. for reference i am 5'8"", 135 pounds and the size 6 fit perfectly. i think the color is beautiful and the quality is good.",1
"For a now feel, that comfy and well made, this was a great choice!",1
"This skirt looks exactly as pictured and fits great. i purchased it a few weeks ago and got lots of compliments on it. however, on the third wear, the side zipper split wide open. needless to say, it was returned.",0
"Dang, i got a small and was still swimming in it. it's made of the fabric that increasingly seems to be the fabric of choice for all things t-shirty- soft and thin-ish, a bit translucent. i'd rather wait for something more formfitting and flattering- back it went.",0
"Bought this item on sale and was very disappointed in the quality for the cost. fabric feels cheap, like it will snag easily and will stretch out quickly. did not flatter the female form- felt like a burlap sack. gorgeous blue color but not worth the price tag. returned it.",0
Nice weight sweater that allows one to wear leggings or ultra skinny jeans without looking like i'm pregnant (not that there's anything wrong with that) very feminine and light weight enough to wear with a cami underneath and a pretty scarf.,1
"I loved this top; it reminded me of one i have from retailer from circa 2008 in black and white; however, on this one, the chest area is too big, in both the 14 and 16, and i even found myself tugging downward on the fabric to keep it in place because the waist is elastic and also too big. i probably need a size 12, but then i fear it would be too short-waisted on me, for i am 5'10"". unfortunately, it is not for me. also, the sleeves are much bigger and flouncier than they appear in the photo on t",0
"I love the rich deep color and the style but once again this brand runs really small in the waist. i am normally a 8/10 in retailer skirts and the size 10 was tight at the waist enough so i could not button it and feel comfortable. the quality is ok, something i feel i would see at another type of discount store. for me this skirt did not work but the color and softness of the fabric was a plus.",0
"Great shirt to wear with white pants and wedges. i'm a teacher and this is perfect for warmer months for school or for casual evening out. it runs big but falls in such a way that it doesn't make the wearer look big; it falls elegantly and in a flattering way.

great, versatile shirt.",1
"I loved this skirt on but just the other reviewers, it runs small in the waist throwing off the dimension of the skirt. i ended up getting the 0 despite the fact that it was tighter in the waist because the 2 at this length (with my height) and amount of material became overwhelming on me. it would have looked better in a slightly shorter cut as another reviewer stated as well.",1
"Gorgeous top, very nice. detail work, soft and flattering. i don't think its too full on the bottom at all - mine has a loose but pretty straight silhouette. word of warning: soft pink is not pink it is peach with some pink - and definitely not my color. if peach isn't flattering on you, heed this and other reviewers comments they are weighing correctly! i will have to either return for the white or dye the fabric myself to a more flattering shade, bummer that i thought the other reviewers might",1
Love the fabric of this shirt even though it was thinner than i expected. it is soft to the skin and flattering. however i returned it because it is made for women with long torso and shorter shoulders.,0
"I have already worn this several times. it is very flattering, lightweight, and easy to wear. dressy but also very soft and comfortable.",1
"Very pretty fabric and beautiful color, but i agree with the other reviewer here, the fit is a bit strange. the waist is very small - need to size up at least one size for that to fit - while the rest fits nicely. it's also a little longer than i had expected...sort of looks like it should be a couple inches shorter (and i'm 5'11""!).",1
"I was so excited about the arrival of my maza dress. much to my surprise the material was not has structured as i thought it would be from the photos. the fit was very tight and did not fall as nicely as i anticipated. because i loved the classic design i decided to give it another chance so i returned it for the next size up and fell in love, the open sleeve was a nice surprise with a touch if elegance. the front buttons added a bit of old charm and feminine
appeal. while the material was not v",1
"I'm 5'4"", 130 lbs. 34 d. i bought the medium. i think i could have gotten the small but i didn't have time to re-order. it fit fine but could have been a little more snug around my top half. i love the length and the fabric.!",1
"The skirt that i received had very little blue or green in it, and was mostly white, yellow and some red. the fit was fine but the quality for the price was not there for me. the lack of quality and the disappointment in the quality equals a return.",0
"Ranna designs richly detailed dresses and this is no exception.  looks just like the pictures (colors/cut/drape) with the exception of a modesty hook at the deep v-neck.  sleeves are sheer with an elastic cuff.  this dress does not stretch--the bodice felt very fitted and tight, especially at the waist band.  runs tts or small; if you're busty/broad shouldered, size up.  it has a dreadful side zip, is fully lined and all synthetic fabric (boo!)  i purchased size 10p, my stats 36c/38-27-35/135#.",1
"Bought a large, could barely pull up over my butt. runs extremely small. it's cute but if your not a stick figure, this is not the suit for you.",0
"Adorable... too chilly now to wear alone & too cute to cover it up! my navy parka or jean jacket will prob be ok w/ it though. size 6 fits me perfectly & looks pretty much on me as in the pic. love plaid & cotton blend tops anyways. ruffles - adorable, & i'm not too big on that but do love this look. when i first removed this top from the packaging it had an odd 'smoky'-like odor, but it's the dye i think. after hanging it for a few days the smell disappeared. i have in mind to wear w/ the pilcr",1
"This dress makes you feel like a bohemian goddess.  falls in the right area and absolutely adorable.  the dress is very fragile, handle with care.",1
This is my new favorite top! looks and fits as described.,1
"Last minute i needed a family-friendly top for a chilly night, so i tried on a couple of flowy sweaters at retailer and this was the keeper. while i found other styles a bit too boxy or bulky for my short torso, this has a nice a-line shape that gave me a slim profile while still being forgiving, plus the detail up top is feminine and i liked not having fabric piled up around my neck. i am usually a small but wanted this to fit like the model so i sized up to a medium and voila, i am a model. just",1
Love all the colors in this skirt and that i can wear it with a tee and flat sandals or a black jacket and heels. easy piece to wear many ways. great quality too.,1
"This tunic trumped any other i have seen this season. the style, with the delicate open stitchwork around the upper chest gave it quite a feminine appeal. i especially love the weight of the fabric being on the light side. won't have to worry about hot flashes like when wearing a thicker fabric! it's warm without being bulky. and to top it off, it was on sale and i was able to grab two colors. this tunic is also age appropriate and flattering for most anyone. extraordinary to say the least.",1
"I needed a dress that was easy to throw on for summer days and this dress is perfect for that. it's flattering, light weight and unique. i've received a handful of compliments while wearing this dress. i am 5' 6"" 150 lbs, hourglass figure and typically purchase a small or medium (8-10) and chose a small for this dress. i'd say it's still loose on me- which is what i prefer. the scoop neck and cut out allows you wear a normal bra. however, i've noticed i'm more comfortable wearing a camisole or s",1
"The inseam is advertised as 28"", but they are more like 38"". i was hoping they were for short people, but they are for someone with very long legs, event in my tallest heels, i'd have to get them hemmed! just a warning to my short friends out there. the quality, fit, look was great, but way way way too long.",1
"I love paige brand pants-they are soft, comfortable, and forgiving. i love these, and want them badly. the are still tight all the way to the knee and then go out into a flattering flare-it is difficult to find the perfect fit on something like this-and paige has done a wonderful job for my body.

my store does not carry petite so i tried these on in regular length. they were significantly too long for me (5'3"") probably 3-4 inches to long. i am hoping for a sale so i can buy them in petite for",1
"This top is really pretty and nice quality. runs big - i went down a size, and its perfect. coloring is more subtle in person than in the photo.",1
"So i love pilcro, i wear them all the time and usually size down because they ""grow"" after wearing them. i tried on my usual size in these and felt like they are too tight, not sure if they will get any looser. the material feels really good, lightweight and the stripes are subtle but cute. not sure if i'll keep them or maybe size up,",1
"This is a cute top with jeans for spring and summer, or warmer climates - very fresh and airy. the fabric hangs nicely and although it is lightweight, it is not too thin or see through. ii does not get overly wrinkled either. the style is flattering for most body types and it can be dressed up or down. the v neck is just right: not too deep that you feel like you are showing too much cleavage, but deep enough to be feminine and slimming. i normally wear a size s in retailer tops and blouses",1
"Petite pants hsould be able to fit short peple, but a 32 inch inseam on pants with buttons at the nottom, can't even gegt them hemmed, what a bummer. my inseam is 27 inchess, so i would need a 5 inch heel. otherwise, gorgeous, and waiat fits true to size. thighs a bit snug for musclea, but stretchy enough to fit. thinking about keeping them, but have to find big plaform heeks...",1
"I tried on the petite size in my usual xs, adn i actually have to go down to xxs, i looked overtaken by the shirt. i'm 5'2"" and 115lbs)

cut is flowy and not close to the body, sleeves are narrower, but still ok with athletic built.

color: light one is great for gals with darker complexion and hair, but for my pale self, the darker one was better... but can't go wrong, i ordered both colors and liked both of them.

ruffle is a great addition too...",1
"I tried these on on a whim because i liked the shirt that they were displayed with in the store and was surprised how much i liked them! they are a great lighter weight alternative to the pilcro hyphen chino. great for hot days of summer.
the subtle vertical stripes go with everything and help elongate the leg. overall a really flattering cut. the waist is not too low and does not create muffin top.",1
"The shirt is absolutely cute looking. but that's just that....looks. i'm 5'2"" size 6 & wears m to l top. i tried on the medium in the store, it was rather flowing. i liked it. but i didn't like how it fit on the underarm area. it hung very low. so i ordered a petite m. still the same. plus the store the lighting was dark so i didn't realize how see through the shirt was too. had to return it.",0
"These jeans! i tried these on, in addition to the high rise paige denim, and these won out hands down. classic flattering fit from mother, with an element of edginess with the frayed hem. these are long enough on me (i'm 5'5') to cuff at the ankle if i don't want a distressed look on a particular day. they are slightly stretchy like other mother denim but not so much that i would size down. i have muscular calves and thighs, but someone who does not could likely size down and be happy with the a",1
"I ordered this top in my usual size and am exchanging it for one size smaller.
it runs very generous, and so the sizing is a little off.
the style and quality are beautiful, so i am anxious to receive the smaller size.",1
"The blush stripes are subtle but they definitely give elongating effect to your legs.

very comfortable pair of crop pants but my calves are definitely feeling tight in there!",1
"I got a small mauve. the fit is great and the length is perfect for me, just few inches above my knees.
cute and cozy! what more can i aske for!?",1
I have a similar pair of capris from retailer and when i ordered these i thought they were the same in a different color. these are less flattering and i may not keep them.,0
"Fun detail with the beading and lace! arms are a little longer while the body of the sweatshirt is a little shorter than expected, but that's the style of the piece. the fit was tts with those proportions mind.  the ladies at the store said that if i ordered the size up, it might be a little longer in the body, but that the arms and shoulders would have been the biggest change. the material isn't too thick, so it's a nice lighter layer for fall/spring. really love it!",1
"I love the style of this top, and the longer length would be great with leggings and fitted shorts. it's somewhat fitted on the top yet it's a-line shape gives a full swing at the bottom. the ruffled v-neckline is pretty, and i like the longer length of the short sleeves. but with all these attributes, unfortunately they cut the armholes really big, so when you put your arms forward, the sleeves pull against your arms. i was trying to decide if i should keep it anyway, but for $98 dollars i thin",0
Ordered these online and they fit perfectly. i was looking for lightweight pants for hot and humid summer days and this pair is exactly what i needed. the striped pattern is cute and adds some color.,1
"I loved this dress from the moment i tried it on. so flattering to my postpartum body without being a huge tent. soft fabric, and for a white/lightly striped dress, not sheer. i'm bummed because after washing only twice (followed the instructions to wash) on gentle cycle and low tumble dry, holes started appearing everywhere, both on the cream ribbed hem in the front bottom and all across the chest, in the white part of the fabric only (it looks like the black stripes are holding the holes toget",0
"I went ahead and ordered a size up based on previous reviews, but i should have ordered my own size, as they're a bit loose around the waist. the pants are adorable and the pinstripes very flattering, so i definitely recommend them!",1
"I really want to love this shirt, but the small is just way too big on me. for reference, i'm a 32d (which is why i didn't want to size down much more than a small), 5'6' and 125 and i'm drowning in this. i'm going to try it with different bottoms and ultimately will keep it because i do love the quality. just size down a couple of sizes!!",1
"Love pilcro, love the stripes and the length - but this particular pair of capris/crops are super tight fitting. i went up a size from my usual and still felt tight. i guess its just the cut/fabric combo. i wanted it to be a slightly less form fitting feel ...... may work for you, however!",1
"This is exactly what i was expecting. cute, comfortable and casual. there are some gold sequins in the scroll work that i didn't see online. they are super pretty in person.",1
"I tried these on in the store, and they are super cute but run small. i typically wear a size 25 (i'm 5' 5"" and 108 lbs.) and they were too tight for me. i like the fabric and the cut; i think they'd be great one size up. (my store didn't have them.)",1
"Really nice, substantial, fully lined sweater coat. i love the structured look and the faux-leather piping around the zipper and the pockets. quality seems to be very good. it runs true to size, maybe slightly on the small side (especially for larger hips/busts) so if you are in between sizes, go up. i chose small and it's just right; i wouldn't be able to zip around my hips with xsmall. besides the price, which is why i dropped one star, i cannot really find any fault in this sweater coat.",1
"Really pretty, but runs at least a full size small.",1
I love these pants. i have worn them a number of times already this season. i am 5' so i did have to have them hemmed. i lost the bottom button in the process but there are still 3 or 4 on the pants so i don't think they look odd. i also wear very high boots with these pants so that helps. a crisp white blouse and black leather jacket and i felt like a million bucks!,1
"I love this tunic the natural color is just that, this is a tunic so the fit is a little large. i kept it and had it altered because i really do love this top",1
These cropped pants are very light weight and super cute. they seem to run just a bit small (i sized up one size from my usual) and don't seem to stretch so a size larger than you generally take may be necessary. the thin pin stripe design is very light in color so they are quite versatile.,1
"I have this dress on today in white and i am coming back to buy the second color even though pink is not my favorite. great comfy, casual dress that pairs well with a variety of shoes and jewelry to dress it up. highly recommend for summer!",1
Size down! i love this item. it goes perfect with leggings but if you are typically a small you would need to order an extra small and so forth. hopefully once i wash this it will shrink some.,1
"Cute, swing top that would be flattering on most. i love the print on the white color and it's so soft. doesn't wrinkle easy. but it does run big! i'm usually a s in retailer but i was drowning in it. so, size down!",1
"I purchased this top in a regular small and surprisingly, it fits me very well (i'm 5'2"", 34b, 26 waist, 36 hips). the hem falls about two inches longer than shown on the model. i like the v-neck the most because the ruffles are not too much, and it's not too low cut. i purchased the white color because i think the pattern is unique and it's brighter for spring/summer. i think skinny jeans and ankle boots or wedges would make the look very stylish. by the way, the fabric is super soft (but not w",1
"This skirt is really beautiful but i agree with the other reviewers; it runs very small. i'm typically an 8 or 10. if i get a 10, there is usually a bit of room in the item. i decided to get a 10 in this skirt, just in case. i got it zipped but would have trouble breathing as the evening wore on. the pockets are wonderful and the fabric is weighty and really lovely.",1
"Fits well through the shoulders and arms, but there is zero waist, and it just looks like a bunch of extra fabric hanging from the top. super cute, but have to return because of that.",0
From the picture i wasn't sure how it would fit. got in the mail and i love it. fits snug when you first put it on and get looser as you wear it. definitely should of gotten a large.,1
"I was hesitant to purchase this coat because of the price, and when i received it i have to admit i was a little disappointed with the quality of the coat. the sleeves are made out of a soft felted material but i can see this pilling easily. other than that, the silhouette of the coat is perfect...not too boxy! it's also not too heavy so that you can wear it through fall and into the first months of winter. i love it!",1
This top is very cute. got it in the lighter color. the fit is great and it will go with many things. if size medium were not out of stock in the blue color i would have purchased that one also.,1
"I really wanted to love this t and was excited to receive it in the mail. i thought i was being realistic in assuming that is would be somewhat sheer given that there doesn't seem to be a woman's white t on the planet that isn't these days, however it was really sheer. the fit was also short and boxy (this coming from a 5'3 woman who is short-waisted) on the plus size the material is extremely soft and the design is cute. maybe if you are younger and don't mind the sheerness it's worth the gambl",0
"This is a perfect jacket over any shirt, tee, or dress. jacket is well made and goes with anything!",1
"I ordered this dress in both colors. the peach color is so beautiful in person. i'm planning to wear this dress for our rehearsal dinner at the end of the summer, if i can hold off until then! definitely worth the price.",1
"This dress is incredible. i saw a sales girl wearing it in my local retailer and loved it! i bought it in the navy color, it's gorgeous in person, very bright, vibrant colors. i am 5'9 34 c bra 27 inch waist and the s was quite big on my waist. i kept it anyway because the xs has been sold out, and got it taken in a bit. i wore it while vacationing in mexico and it definitely turned heads, if you're thinking about buying this dress, do it, you won't regret it!",1
Love the look and quality of this jacket. i&amp;#39;d say it fits true to size but it is way too short for me (i&amp;#39;m just under 6&amp;#39; tall). wish these came in tall sizes!,1
"I really love the front of this shirt. however, the back of the shirt is more of a jersey material so it doesn't seem to match the front of the shirt. i still wear it and it looks cute, but it threw me off a bit at first.",1
Absolutely love this dress! fits true to size and makes anyone look fabulous,1
I liked the color of this top but i didn't really like the ruffled stitching around the middle. it looks like someone just tacked on the bottom half. i bought this for my daughter and she likes it. i think it is comfortable and a good top to knock around in.,1
"Per other reviewers, i sized up from a small to a medium and the jacket fits me just right with room for layers. it is short (cropped), but i like where it hits me and is versatile for jeans and dresses.",1
